Name,R01 2
Brand,Ronda
Series,
Caliber,
Reference,
Date,10 Apr 2026


Time [s], Accuracy [s/d], Amplitude [deg], Beat Error [ms], Position, Alpha [deg], Beta [deg]
105, -8.8, 259, 0.3, CH, 0, 0
106, -9.9, 259, 0.2, CH, 0, 0
107, -8.5, 259, 0.2, CH, 0, 0
108, -9.5, 259, 0.2, CH, 0, 0
109, -10.4, 259, 0.2, CH, 0, 0
110, -11.1, 260, 0.3, CH, 0, 0
111, -12.6, 260, 0.3, CH, 0, 0
112, -11.5, 261, 0.2, CH, 0, 0
113, -11.1, 261, 0.3, CH, 0, 0
114, -12.3, 261, 0.3, CH, 0, 0
115, -11.1, 262, 0.3, CH, 0, 0
116, -12.6, 262, 0.3, CH, 0, 0
117, -12.1, 263, 0.3, CH, 0, 0
118, -11.0, 264, 0.3, CH, 0, 0
119, -10.8, 265, 0.3, CH, 0, 0
120, -11.2, 265, 0.3, CH, 0, 0
121, -12.2, 265, 0.3, CH, 0, 0
122, -12.1, 266, 0.3, CH, 0, 0
123, -12.0, 266, 0.3, CH, 0, 0
124, -14.4, 266, 0.3, CH, 0, 0
125, -11.8, 267, 0.3, CH, 0, 0
126, -11.3, 267, 0.3, CH, 0, 0
127, -11.6, 267, 0.3, CH, 0, 0
128, -11.9, 267, 0.3, CH, 0, 0
129, -11.9, 267, 0.3, CH, 0, 0
130, -11.5, 267, 0.3, CH, 0, 0
131, -10.5, 267, 0.3, CH, 0, 0
132, -12.1, 267, 0.3, CH, 0, 0
133, -12.6, 267, 0.3, CH, 0, 0
134, -10.8, 268, 0.3, CH, 0, 0
135, -11.5, 268, 0.2, CH, 0, 0
136, -10.5, 267, 0.2, CH, 0, 0
137, -10.8, 267, 0.2, CH, 0, 0
138, -11.0, 267, 0.2, CH, 0, 0
139, -12.4, 267, 0.2, CH, 0, 0
140, -11.5, 267, 0.2, CH, 0, 0
141, -11.2, 267, 0.2, CH, 0, 0
142, -9.9, 267, 0.2, CH, 0, 0
143, -11.0, 266, 0.2, CH, 0, 0
144, -9.7, 266, 0.2, CH, 0, 0
145, -7.5, 266, 0.2, CH, 0, 0
146, -10.6, 265, 0.2, CH, 0, 0
147, -10.3, 265, 0.2, CH, 0, 0
148, -9.4, 265, 0.2, CH, 0, 0
149, -9.6, 264, 0.2, CH, 0, 0
150, -14.1, 263, 0.2, CH, 0, 0
151, -9.9, 263, 0.2, CH, 0, 0
152, -10.1, 262, 0.2, CH, 0, 0
153, -8.8, 262, 0.2, CH, 0, 0
154, -11.3, 261, 0.2, CH, 0, 0
155, -11.2, 261, 0.2, CH, 0, 0
156, -13.6, 261, 0.2, CH, 0, 0
157, -10.2, 261, 0.2, CH, 0, 0
158, -10.2, 261, 0.1, CH, 0, 0
159, -8.6, 260, 0.2, CH, 0, 0
160, -9.9, 260, 0.2, CH, 0, 0
161, -10.6, 261, 0.2, CH, 0, 0
162, -12.4, 261, 0.2, CH, 0, 0
163, -10.4, 261, 0.2, CH, 0, 0
164, -8.8, 261, 0.2, CH, 0, 0
165, -13.6, 261, 0.2, CH, 0, 0
166, -10.6, 262, 0.2, CH, 0, 0
167, -11.7, 262, 0.2, CH, 0, 0
168, -12.4, 263, 0.2, CH, 0, 0
169, -11.9, 263, 0.2, CH, 0, 0
170, -8.2, 264, 0.2, CH, 0, 0
171, -11.3, 264, 0.2, CH, 0, 0
172, -10.6, 265, 0.2, CH, 0, 0
173, -11.2, 265, 0.2, CH, 0, 0
174, -12.8, 265, 0.2, CH, 0, 0
175, -10.7, 265, 0.2, CH, 0, 0
176, -8.6, 266, 0.2, CH, 0, 0
177, -11.9, 266, 0.2, CH, 0, 0
178, -11.4, 266, 0.2, CH, 0, 0
179, -11.6, 266, 0.2, CH, 0, 0
180, -12.0, 266, 0.2, CH, 0, 0
181, -11.5, 266, 0.2, CH, 0, 0
182, -11.4, 266, 0.2, CH, 0, 0
183, -9.0, 266, 0.2, CH, 0, 0
184, -12.3, 267, 0.2, CH, 0, 0
185, -12.2, 267, 0.2, CH, 0, 0
186, -12.7, 267, 0.2, CH, 0, 0
187, -12.6, 267, 0.2, CH, 0, 0
188, -11.1, 267, 0.2, CH, 0, 0
189, -11.3, 267, 0.2, CH, 0, 0
190, -12.2, 267, 0.2, CH, 0, 0
191, -12.2, 267, 0.2, CH, 0, 0
192, -11.1, 267, 0.2, CH, 0, 0
193, -16.5, 267, 0.2, CH, 0, 0
194, -8.9, 267, 0.2, CH, 0, 0
195, -10.8, 267, 0.2, CH, 0, 0
196, -10.8, 266, 0.2, CH, 0, 0
197, -11.7, 266, 0.2, CH, 0, 0
198, -11.5, 266, 0.2, CH, 0, 0
199, -11.2, 266, 0.2, CH, 0, 0
200, -10.5, 266, 0.2, CH, 0, 0
201, -9.4, 265, 0.2, CH, 0, 0
202, -9.6, 265, 0.3, CH, 0, 0
203, -13.1, 264, 0.3, CH, 0, 0
204, -11.7, 264, 0.2, CH, 0, 0
205, -10.1, 264, 0.2, CH, 0, 0
206, -10.1, 263, 0.2, CH, 0, 0
207, -9.0, 263, 0.2, CH, 0, 0
208, -10.1, 262, 0.2, CH, 0, 0
209, -10.8, 262, 0.2, CH, 0, 0
210, -8.2, 261, 0.2, CH, 0, 0
211, -9.5, 261, 0.2, CH, 0, 0
212, -10.6, 260, 0.2, CH, 0, 0
213, -5.4, 260, 0.3, CH, 0, 0
214, -12.2, 260, 0.3, CH, 0, 0
215, -11.3, 260, 0.3, CH, 0, 0
216, -11.8, 261, 0.2, CH, 0, 0
217, -9.5, 261, 0.2, CH, 0, 0
218, -9.7, 261, 0.3, CH, 0, 0
219, -10.6, 261, 0.3, CH, 0, 0
220, -11.5, 262, 0.3, CH, 0, 0
221, -11.7, 262, 0.3, CH, 0, 0
222, -11.3, 263, 0.3, CH, 0, 0
223, -10.8, 263, 0.3, CH, 0, 0
224, -9.0, 263, 0.3, CH, 0, 0
225, -11.5, 263, 0.3, CH, 0, 0
226, -12.1, 264, 0.3, CH, 0, 0
227, -8.2, 264, 0.3, CH, 0, 0
228, -12.0, 265, 0.3, CH, 0, 0
229, -11.1, 265, 0.3, CH, 0, 0
230, -13.5, 266, 0.3, CH, 0, 0
231, -12.4, 267, 0.2, CH, 0, 0
232, -12.5, 267, 0.2, CH, 0, 0
233, -12.6, 268, 0.2, CH, 0, 0
234, -10.8, 268, 0.2, CH, 0, 0
235, -11.3, 269, 0.2, CH, 0, 0
236, -10.8, 269, 0.2, CH, 0, 0
237, -13.4, 269, 0.3, CH, 0, 0
238, -13.9, 269, 0.2, CH, 0, 0
239, -12.6, 270, 0.2, CH, 0, 0
240, -11.5, 270, 0.2, CH, 0, 0
241, -11.6, 270, 0.2, CH, 0, 0
242, -12.8, 270, 0.1, CH, 0, 0
243, -13.2, 270, 0.1, CH, 0, 0
244, -13.1, 270, 0.2, CH, 0, 0
245, -12.2, 270, 0.2, CH, 0, 0
246, -12.8, 270, 0.1, CH, 0, 0
247, -11.5, 270, 0.1, CH, 0, 0
248, -12.0, 270, 0.2, CH, 0, 0
249, -12.5, 270, 0.2, CH, 0, 0
250, -11.0, 270, 0.2, CH, 0, 0
251, -11.4, 270, 0.2, CH, 0, 0
252, -11.9, 270, 0.2, CH, 0, 0
253, -11.1, 270, 0.3, CH, 0, 0
254, -12.6, 270, 0.3, CH, 0, 0
255, -12.1, 270, 0.2, CH, 0, 0
256, -11.7, 269, 0.2, CH, 0, 0
257, -11.2, 269, 0.2, CH, 0, 0
258, -10.5, 269, 0.2, CH, 0, 0
259, -12.0, 269, 0.2, CH, 0, 0
260, -12.1, 269, 0.3, CH, 0, 0
261, -10.3, 269, 0.2, CH, 0, 0
262, -11.0, 269, 0.2, CH, 0, 0
263, -10.9, 269, 0.2, CH, 0, 0
264, -11.2, 268, 0.2, CH, 0, 0
265, -11.4, 268, 0.2, CH, 0, 0
266, -10.9, 268, 0.2, CH, 0, 0
267, -11.3, 268, 0.2, CH, 0, 0
268, -11.5, 268, 0.2, CH, 0, 0
269, -10.3, 267, 0.2, CH, 0, 0
270, -11.1, 267, 0.3, CH, 0, 0
271, -11.3, 267, 0.3, CH, 0, 0
272, -11.3, 266, 0.3, CH, 0, 0
273, -11.0, 266, 0.2, CH, 0, 0
274, -11.1, 266, 0.2, CH, 0, 0
275, -10.4, 266, 0.3, CH, 0, 0
276, -11.2, 266, 0.3, CH, 0, 0
277, -11.8, 266, 0.3, CH, 0, 0
278, -11.4, 266, 0.2, CH, 0, 0
279, -10.8, 266, 0.2, CH, 0, 0
280, -11.0, 265, 0.2, CH, 0, 0
281, -11.7, 266, 0.3, CH, 0, 0
282, -12.2, 266, 0.3, CH, 0, 0
283, -12.1, 266, 0.3, CH, 0, 0
284, -5.8, 267, 0.3, CH, 0, 0
285, -11.3, 267, 0.3, CH, 0, 0
286, -12.0, 267, 0.3, CH, 0, 0
287, -12.3, 268, 0.3, CH, 0, 0
288, -12.7, 268, 0.3, CH, 0, 0
289, -13.4, 269, 0.3, CH, 0, 0
290, -12.6, 269, 0.2, CH, 0, 0
291, -15.2, 270, 0.2, CH, 0, 0
292, -12.2, 270, 0.2, CH, 0, 0
293, -12.0, 270, 0.3, CH, 0, 0
294, -9.8, 270, 0.3, CH, 0, 0
295, -13.2, 271, 0.3, CH, 0, 0
296, -13.9, 271, 0.3, CH, 0, 0
297, -13.7, 272, 0.2, CH, 0, 0
298, -12.7, 272, 0.3, CH, 0, 0
299, -13.0, 272, 0.3, CH, 0, 0
300, -13.3, 272, 0.3, CH, 0, 0
301, -12.6, 272, 0.3, CH, 0, 0
302, -12.2, 272, 0.2, CH, 0, 0
303, -12.2, 273, 0.2, CH, 0, 0
304, -12.6, 273, 0.3, CH, 0, 0
305, -13.5, 273, 0.3, CH, 0, 0
306, -12.6, 273, 0.3, CH, 0, 0
307, -11.9, 273, 0.3, CH, 0, 0
308, -11.7, 273, 0.3, CH, 0, 0
309, -11.7, 273, 0.3, CH, 0, 0
310, -12.6, 273, 0.3, CH, 0, 0
311, -9.8, 273, 0.3, CH, 0, 0
312, -13.2, 273, 0.2, CH, 0, 0
313, -12.6, 273, 0.2, CH, 0, 0
314, -10.8, 273, 0.2, CH, 0, 0
315, -12.0, 273, 0.2, CH, 0, 0
316, -11.2, 273, 0.2, CH, 0, 0
317, -11.0, 272, 0.3, CH, 0, 0
318, -12.6, 272, 0.3, CH, 0, 0
319, -11.9, 272, 0.2, CH, 0, 0
320, -11.3, 272, 0.2, CH, 0, 0
321, -11.2, 272, 0.2, CH, 0, 0
322, -11.8, 271, 0.3, CH, 0, 0
323, -12.2, 271, 0.3, CH, 0, 0
324, -11.4, 270, 0.2, CH, 0, 0
325, -10.9, 270, 0.2, CH, 0, 0
326, -10.8, 269, 0.2, CH, 0, 0
327, -11.2, 269, 0.2, CH, 0, 0
328, -11.1, 268, 0.3, CH, 0, 0
329, -11.0, 268, 0.3, CH, 0, 0
330, -10.5, 267, 0.2, CH, 0, 0
331, -10.5, 266, 0.2, CH, 0, 0
332, -10.2, 266, 0.3, CH, 0, 0
333, -11.0, 265, 0.3, CH, 0, 0
334, -11.7, 265, 0.3, CH, 0, 0
335, -11.3, 265, 0.3, CH, 0, 0
336, -10.7, 265, 0.2, CH, 0, 0
337, -10.5, 264, 0.2, CH, 0, 0
338, -9.8, 264, 0.2, CH, 0, 0
339, -11.4, 264, 0.3, CH, 0, 0
340, -12.0, 264, 0.3, CH, 0, 0
341, -12.3, 264, 0.2, CH, 0, 0
342, -4.6, 264, 0.2, CH, 0, 0
343, -11.4, 264, 0.2, CH, 0, 0
344, -12.5, 264, 0.2, CH, 0, 0
345, -12.2, 264, 0.2, CH, 0, 0
346, -12.5, 265, 0.2, CH, 0, 0
347, -13.1, 265, 0.2, CH, 0, 0
348, -12.3, 266, 0.2, CH, 0, 0
349, -12.4, 267, 0.2, CH, 0, 0
350, -13.6, 267, 0.2, CH, 0, 0
351, -13.1, 268, 0.2, CH, 0, 0
352, -13.1, 268, 0.2, CH, 0, 0
353, -13.8, 269, 0.2, CH, 0, 0
354, -9.9, 269, 0.2, CH, 0, 0
355, -12.1, 269, 0.2, CH, 0, 0
356, -12.9, 269, 0.2, CH, 0, 0
357, -13.1, 270, 0.2, CH, 0, 0
358, -13.4, 270, 0.2, CH, 0, 0
359, -13.1, 270, 0.2, CH, 0, 0
360, -11.7, 270, 0.2, CH, 0, 0
361, -11.5, 270, 0.2, CH, 0, 0
362, -20.2, 270, 0.2, CH, 0, 0
363, -12.6, 270, 0.2, CH, 0, 0
364, -11.3, 270, 0.2, CH, 0, 0
365, -11.6, 270, 0.2, CH, 0, 0
366, -11.7, 270, 0.2, CH, 0, 0
367, -12.0, 270, 0.2, CH, 0, 0
368, -12.1, 269, 0.2, CH, 0, 0
369, -12.3, 269, 0.2, CH, 0, 0
370, -11.3, 268, 0.2, CH, 0, 0
371, -10.7, 268, 0.2, CH, 0, 0
372, -10.8, 268, 0.2, CH, 0, 0
373, -11.3, 268, 0.2, CH, 0, 0
374, -12.6, 267, 0.2, CH, 0, 0
375, -10.9, 267, 0.2, CH, 0, 0
376, -11.5, 266, 0.2, CH, 0, 0
377, -11.5, 266, 0.2, CH, 0, 0
378, -10.1, 265, 0.2, CH, 0, 0
379, -9.8, 265, 0.2, CH, 0, 0
380, -10.9, 265, 0.2, CH, 0, 0
381, -11.6, 264, 0.2, CH, 0, 0
382, -8.4, 264, 0.2, CH, 0, 0
383, -8.7, 263, 0.2, CH, 0, 0
384, -11.1, 262, 0.2, CH, 0, 0
385, -9.8, 262, 0.2, CH, 0, 0
386, -9.7, 261, 0.2, CH, 0, 0
387, -9.7, 261, 0.2, CH, 0, 0
388, -8.4, 260, 0.2, CH, 0, 0
389, -7.9, 260, 0.2, CH, 0, 0
390, -10.8, 259, 0.3, CH, 0, 0
391, -9.9, 259, 0.2, CH, 0, 0
392, -10.4, 258, 0.2, CH, 0, 0
393, -7.8, 258, 0.1, CH, 0, 0
394, -9.3, 258, 0.2, CH, 0, 0
395, -10.1, 258, 0.2, CH, 0, 0
396, -10.4, 257, 0.1, CH, 0, 0
397, -8.7, 257, 0.2, CH, 0, 0
398, -10.4, 257, 0.2, CH, 0, 0
399, -9.5, 257, 0.2, CH, 0, 0
400, -9.8, 258, 0.2, CH, 0, 0
401, -9.4, 258, 0.2, CH, 0, 0
402, -11.4, 258, 0.2, CH, 0, 0
403, -11.8, 259, 0.2, CH, 0, 0
404, -10.1, 259, 0.2, CH, 0, 0
405, -11.7, 260, 0.2, CH, 0, 0
406, -10.3, 260, 0.2, CH, 0, 0
407, -9.8, 261, 0.2, CH, 0, 0
408, -12.4, 261, 0.2, CH, 0, 0
409, -12.7, 261, 0.2, CH, 0, 0
410, -9.3, 262, 0.2, CH, 0, 0
411, -11.5, 263, 0.2, CH, 0, 0
412, -10.6, 263, 0.2, CH, 0, 0
413, -12.1, 264, 0.2, CH, 0, 0
414, -14.0, 264, 0.3, CH, 0, 0
415, -11.9, 264, 0.2, CH, 0, 0
416, -10.4, 265, 0.2, CH, 0, 0
417, -12.0, 265, 0.2, CH, 0, 0
418, -12.1, 266, 0.3, CH, 0, 0
419, -12.5, 266, 0.3, CH, 0, 0
420, -12.7, 267, 0.3, CH, 0, 0
421, -12.3, 267, 0.3, CH, 0, 0
422, -11.7, 267, 0.2, CH, 0, 0
423, -11.8, 267, 0.2, CH, 0, 0
424, -11.6, 268, 0.2, CH, 0, 0
425, -12.0, 268, 0.2, CH, 0, 0
426, -12.8, 268, 0.2, CH, 0, 0
427, -12.2, 268, 0.2, CH, 0, 0
428, -11.3, 268, 0.2, CH, 0, 0
429, -12.1, 269, 0.2, CH, 0, 0
430, -12.1, 269, 0.2, CH, 0, 0
431, -12.5, 269, 0.2, CH, 0, 0
432, -12.9, 269, 0.2, CH, 0, 0
433, -11.7, 269, 0.2, CH, 0, 0
434, -9.8, 269, 0.2, CH, 0, 0
435, -11.5, 269, 0.2, CH, 0, 0
436, -11.9, 269, 0.2, CH, 0, 0
437, -12.0, 269, 0.2, CH, 0, 0
438, -12.5, 269, 0.2, CH, 0, 0
439, -11.3, 268, 0.2, CH, 0, 0
440, -10.9, 268, 0.2, CH, 0, 0
441, -10.9, 267, 0.3, CH, 0, 0
442, -11.4, 267, 0.3, CH, 0, 0
443, -10.9, 266, 0.3, CH, 0, 0
444, -12.6, 266, 0.3, CH, 0, 0
445, -10.3, 265, 0.3, CH, 0, 0
446, -10.5, 265, 0.3, CH, 0, 0
447, -10.8, 265, 0.3, CH, 0, 0
448, -11.2, 264, 0.3, CH, 0, 0
449, -10.1, 264, 0.3, CH, 0, 0
450, -10.0, 263, 0.3, CH, 0, 0
451, -9.8, 262, 0.3, CH, 0, 0
452, -10.0, 262, 0.3, CH, 0, 0
453, -11.9, 262, 0.3, CH, 0, 0
454, -12.1, 262, 0.3, CH, 0, 0
455, -11.7, 262, 0.3, CH, 0, 0
456, -11.6, 262, 0.3, CH, 0, 0
457, -10.5, 263, 0.3, CH, 0, 0
458, -9.2, 262, 0.3, CH, 0, 0
459, -12.2, 262, 0.3, CH, 0, 0
460, -11.0, 262, 0.3, CH, 0, 0
461, -11.4, 262, 0.3, CH, 0, 0
462, -10.9, 263, 0.3, CH, 0, 0
463, -10.9, 263, 0.3, CH, 0, 0
464, -9.5, 263, 0.3, CH, 0, 0
465, -11.3, 263, 0.3, CH, 0, 0
466, -11.7, 264, 0.3, CH, 0, 0
467, -11.5, 264, 0.3, CH, 0, 0
468, -11.3, 264, 0.3, CH, 0, 0
469, -11.8, 265, 0.3, CH, 0, 0
470, -12.3, 265, 0.3, CH, 0, 0
471, -13.1, 266, 0.3, CH, 0, 0
472, -12.0, 266, 0.3, CH, 0, 0
473, -10.7, 266, 0.2, CH, 0, 0
474, -10.7, 266, 0.2, CH, 0, 0
475, -11.1, 267, 0.2, CH, 0, 0
476, -12.4, 267, 0.3, CH, 0, 0
477, -13.0, 267, 0.3, CH, 0, 0
478, -13.2, 268, 0.3, CH, 0, 0
479, -11.9, 268, 0.3, CH, 0, 0
480, -12.1, 268, 0.3, CH, 0, 0
481, -12.6, 269, 0.2, CH, 0, 0
482, -13.1, 269, 0.2, CH, 0, 0
483, -13.2, 270, 0.2, CH, 0, 0
484, -13.0, 270, 0.2, CH, 0, 0
485, -12.5, 271, 0.2, CH, 0, 0
486, -12.3, 271, 0.2, CH, 0, 0
487, -12.7, 271, 0.2, CH, 0, 0
488, -13.1, 271, 0.2, CH, 0, 0
489, -12.2, 271, 0.2, CH, 0, 0
490, -12.9, 271, 0.2, CH, 0, 0
491, -11.2, 270, 0.2, CH, 0, 0
492, -11.6, 270, 0.2, CH, 0, 0
493, -13.5, 271, 0.2, CH, 0, 0
494, -12.3, 270, 0.2, CH, 0, 0
495, -11.7, 270, 0.2, CH, 0, 0
496, -11.2, 270, 0.2, CH, 0, 0
497, -10.4, 270, 0.2, CH, 0, 0
498, -10.8, 269, 0.2, CH, 0, 0
499, -10.6, 269, 0.2, CH, 0, 0
500, -13.1, 269, 0.2, CH, 0, 0
501, -10.6, 268, 0.2, CH, 0, 0
502, -9.8, 268, 0.3, CH, 0, 0
503, -10.0, 267, 0.3, CH, 0, 0
504, -11.5, 267, 0.3, CH, 0, 0
505, -11.1, 266, 0.2, CH, 0, 0
506, -11.7, 265, 0.2, CH, 0, 0
507, -9.8, 265, 0.3, CH, 0, 0
508, -9.2, 265, 0.3, CH, 0, 0
509, -10.4, 264, 0.3, CH, 0, 0
510, -10.2, 264, 0.3, CH, 0, 0
511, -10.5, 264, 0.3, CH, 0, 0
512, -10.9, 263, 0.3, CH, 0, 0
513, -8.9, 263, 0.3, CH, 0, 0
514, -10.5, 263, 0.3, CH, 0, 0
515, -11.0, 263, 0.3, CH, 0, 0
516, -9.8, 263, 0.3, CH, 0, 0
517, -10.9, 263, 0.3, CH, 0, 0
518, -12.2, 263, 0.3, CH, 0, 0
519, -11.1, 263, 0.2, CH, 0, 0
520, -9.2, 263, 0.2, CH, 0, 0
521, -10.9, 263, 0.2, CH, 0, 0
522, -12.0, 264, 0.2, CH, 0, 0
523, -12.2, 264, 0.2, CH, 0, 0
524, -10.9, 264, 0.2, CH, 0, 0
525, -12.2, 265, 0.2, CH, 0, 0
526, -3.2, 266, 0.2, CH, 0, 0
527, -12.3, 266, 0.2, CH, 0, 0
528, -13.2, 267, 0.2, CH, 0, 0
529, -12.9, 267, 0.2, CH, 0, 0
530, -12.3, 268, 0.2, CH, 0, 0
531, -12.2, 269, 0.2, CH, 0, 0
532, -13.2, 270, 0.2, CH, 0, 0
533, -14.7, 270, 0.2, CH, 0, 0
534, -13.7, 271, 0.2, CH, 0, 0
535, -12.5, 271, 0.2, CH, 0, 0
536, -12.9, 271, 0.2, CH, 0, 0
537, -13.0, 272, 0.2, CH, 0, 0
538, -11.8, 273, 0.2, CH, 0, 0
539, -14.5, 273, 0.2, CH, 0, 0
540, -13.9, 273, 0.3, CH, 0, 0
541, -13.0, 273, 0.2, CH, 0, 0
542, -12.4, 273, 0.2, CH, 0, 0
543, -12.2, 274, 0.2, CH, 0, 0
544, -12.3, 274, 0.2, CH, 0, 0
545, -12.5, 274, 0.3, CH, 0, 0
546, -20.7, 274, 0.3, CH, 0, 0
547, -15.6, 274, 0.3, CH, 0, 0
548, -11.8, 274, 0.3, CH, 0, 0
549, -11.7, 274, 0.3, CH, 0, 0
550, -12.0, 273, 0.3, CH, 0, 0
551, -12.7, 273, 0.3, CH, 0, 0
552, -11.7, 273, 0.3, CH, 0, 0
553, -10.2, 273, 0.2, CH, 0, 0
554, -10.8, 273, 0.2, CH, 0, 0
555, -11.4, 273, 0.3, CH, 0, 0
556, -11.8, 272, 0.2, CH, 0, 0
557, -12.0, 272, 0.3, CH, 0, 0
558, -12.1, 271, 0.2, CH, 0, 0
559, -10.6, 271, 0.2, CH, 0, 0
560, -10.7, 271, 0.2, CH, 0, 0
561, -12.2, 271, 0.2, CH, 0, 0
562, -11.4, 270, 0.2, CH, 0, 0
563, -11.9, 270, 0.2, CH, 0, 0
564, -11.6, 270, 0.2, CH, 0, 0
565, -10.6, 269, 0.2, CH, 0, 0
566, -10.4, 269, 0.2, CH, 0, 0
567, -8.0, 269, 0.3, CH, 0, 0
568, -11.7, 268, 0.3, CH, 0, 0
569, -11.4, 268, 0.3, CH, 0, 0
570, -10.9, 267, 0.3, CH, 0, 0
571, -10.3, 267, 0.3, CH, 0, 0
572, -10.7, 267, 0.3, CH, 0, 0
573, -11.0, 266, 0.3, CH, 0, 0
574, -12.0, 266, 0.3, CH, 0, 0
575, -12.2, 267, 0.3, CH, 0, 0
